0 0 0.00 0.00 10000000.00
0 1 149600000000.00 0.00 1000.00
0 2 149984400000.00 0.00 10000000.00
0 3 209410753897.12 -433459251156.76 -149634191603.23
0 4 -346585853885.20 -68446248568.80 -376099695859.52
0 5 -103164688499.26 111080393014.05 -71834612904.04
0 6 393395178436.02 -207236025811.75 -15885818058.57
0 7 198832862404.56 -216081566510.76 317111653656.29
0 8 255222927664.98 -468254734747.23 42673103298.37
0 9 54482186937.00 -317884149876.37 321093027862.30
0 10 37993780122.14 -438537487265.90 -499548478051.81
0 11 -206984613885.63 209594424213.09 -346512250530.77
0 12 313346483192.10 414343009662.97 -137036594393.21
0 13 117935373269.92 139818547591.48 -69670629952.88
0 14 -387816456559.96 -31185403247.92 -133072387721.89
0 15 370964551284.43 -198786562634.07 -5758190763.07
0 16 27327713336.48 296878046261.56 -370676482036.09
0 17 261520873644.17 381323337499.67 -98666643071.30
0 18 69004431166.22 -242525389298.11 -124217933334.51
0 19 -294159483068.70 61568064410.97 -225541444833.18
0 20 381259967517.69 -163725930109.49 258292649760.05
0 21 -356167553857.05 -108077675387.30 -461490234342.17
0 22 281334824292.61 394391885909.43 -455573520136.80
0 23 -160045995218.70 106958359296.88 -350855297339.55
0 24 -323981077328.32 -149966656998.72 -489604177414.26
0 25 -44953797266.33 461529344768.04 -76302483480.56
0 26 -231291375929.16 -314155241387.97 -7142007587.08
0 27 -158503727828.39 27846388298.95 14248140395.73
0 28 162653603433.94 -280887085842.38 130748247090.14
0 29 -422319508121.50 76027001988.16 -214177585073.83
0 30 -188802966237.44 -211453552689.15 100139953475.51
0 31 -478883694847.53 401740697632.42 55905108133.29
0 32 -52090994805.14 -493349689987.19 271760385377.22
0 33 230319952001.01 -12566718977.21 -208845849944.67
0 34 -415139787325.23 -254405575224.39 205497203723.29
0 35 369849180276.44 55172906050.07 291031983583.71
0 36 -166258488626.34 -306418342891.34 26911025180.91
0 37 -275071033637.54 -118862346102.89 280549048809.59
0 38 -453941860680.44 -400852456177.05 -127230967687.08
0 39 196664845895.33 346064962840.67 313830463129.02
0 40 -128056152550.53 -239755916753.67 422307121065.59
0 41 -86269357514.69 70908250553.03 -245032955307.99
0 42 187832611933.27 -97291237487.13 -173828446154.40
0 43 -33276375631.46 -276045238029.23 -492315557316.09
0 44 -3268339905.55 69011207469.28 -128636063834.95
0 45 146385380833.59 299095670133.41 -99072067811.65
0 46 3122187919.51 474612363136.66 -190012762178.67
0 47 477414156765.40 -100267243851.10 -191567405449.03
0 48 228839773558.47 110074197226.24 17032781390.95
0 49 -207871509579.88 303538490926.63 -428582996096.73
0 50 419572070203.52 -252216089401.49 4185429077.68
0 51 283657433364.38 430482555148.42 120304379435.40
0 52 330147051173.33 -218510929829.68 486802352586.20
0 53 238883926411.57 -77848800727.10 -404793820299.58
0 54 -113562254055.20 359196094264.83 8756309053.28
0 55 -118300828904.98 -282031406081.30 -101842008345.69
0 56 302565165703.45 212739977851.85 -479192243879.28
0 57 90972391698.03 -27012731194.04 -2973178170.14
0 58 -194941944766.30 -389265687153.33 -388403986063.04
0 59 -402322637803.07 163426443777.71 -291759428005.55
0 60 -492845866825.83 -260483741648.72 49754109955.28
0 61 4035776715.74 -170700738518.83 32687714105.79
0 62 109723832742.18 128456897860.61 -24917656800.21
0 63 -159790520863.51 400715846987.77 -168759676473.57
0 64 -377321172448.49 363054658222.50 -140359254386.44
0 65 148328552324.48 -42021082500.94 -248333593247.61
0 66 -153582512705.39 -261291039530.79 481498606028.73
0 67 440025405930.37 -493002528321.46 106506501141.24
0 68 -441251984770.06 -122108030422.64 -269667313326.93
0 69 193555287874.10 83723299942.78 137502138334.09
0 70 -137867031915.98 -131205411921.82 -169358169971.67
0 71 -133041350000.09 -25969451538.27 -468572003752.26
0 72 -340953646619.32 -407938730860.10 -226249565708.57
