0 0 0.00 0.00 10000000.00
0 1 149600000000.00 0.00 1000.00
0 2 149984400000.00 0.00 10000000.00
0 3 -1628952108150.79 -1798081690351.52 -358969737942.78
0 4 -780096839545.34 912417761475.04 -994682888963.58
0 5 -1781427750262.17 -456198656212.63 669185034311.00
0 6 -422431918989.14 186737549578.18 -1502004239476.29
0 7 -1282679451295.49 -1993537923318.12 -1391877207621.88
0 8 -703651079304.35 1736310131725.07 -1835616096777.66
0 9 1624931903381.33 -1769499869909.84 15686425387.71
0 10 1365861527326.45 34689775684.24 -968940075006.77
0 11 1549880364700.16 839289515670.06 1938889866666.35
0 12 739481947729.12 473095483366.91 -684211052341.49
0 13 -988590346178.31 762051781062.99 -195715674290.30
0 14 -696504931289.94 1841619810015.72 104146934162.89
0 15 -592111165911.01 387634533637.96 -1026393146732.07
0 16 1133034035159.76 -1096971069973.41 -792773043174.66
0 17 -159400158635.99 961533804871.86 498658481286.21
0 18 -540204725479.80 779178860960.15 -340883842828.16
0 19 1327581336408.66 659521020324.68 569788596858.17
0 20 -122395443787.05 -1100223728967.93 539787235921.15
0 21 -1082595832218.69 811847900418.49 727662333626.14
0 22 -73690674302.02 1480837005880.12 427557827172.60
0 23 -1840437414050.31 -231617943491.61 -802776263469.26
0 24 -1827213499614.60 -1977288022626.79 -279796288479.02
0 25 1770291747418.37 1293398860512.95 -1845351358803.62
0 26 1405146071410.34 290022193589.26 -1596992345339.15
0 27 -1444164704272.60 -76184709591.88 -436414110677.51
0 28 795852893402.73 -100420580292.32 231307027037.86
0 29 1205771762507.86 1406012469626.04 -1148422995185.68
0 30 1790720514855.68 639693179465.69 -676732720191.00
0 31 1606285176987.89 834969635510.34 1334664022240.17
0 32 394692103562.27 1590184571030.64 -1767914688106.59
0 33 -140910458816.64 -282081331257.75 -940934448941.11
0 34 421841778988.88 1894779466043.59 1558485794606.84
0 35 887836973596.29 1876015232818.21 -1811982024373.48
0 36 -1085174141025.72 1478211780767.06 305399351895.51
0 37 -280137873385.17 -277237984480.91 461194829298.74
0 38 670513737327.66 1324383265955.55 -1090449085035.57
0 39 -1899525543628.04 -1325811756460.84 1081809162666.00
0 40 1561994313989.76 438435225951.69 780842570020.28
0 41 -715649373231.29 80984101668.46 1099796741781.66
0 42 -542696816168.12 -1105389337570.12 1721403458957.28
0 43 -474084518139.29 61503632954.09 1691559059401.77
0 44 -516035911867.41 -1015570755589.55 -697689193625.79
0 45 1208234935630.22 -1195436862854.02 292646012405.23
0 46 -1878280550184.79 -261206955770.59 1894694363649.33
0 47 -928138110287.55 782780397116.57 190134338191.77
0 48 224847505905.13 -987968252500.50 -782419775976.99
0 49 1296120658189.11 -100097815552.77 1656014004562.06
0 50 824509724427.25 1534938448823.49 1710509376465.58
0 51 -1536997928999.83 -324192700127.23 -706711038344.87
0 52 100060892337.96 1723417524119.57 1478327877576.62
0 53 203352672142.61 1748360700788.14 698298146342.07
0 54 -967595243345.76 1626745087852.12 704691530533.46
0 55 -1021304232543.94 -1060236366028.08 607396166123.17
0 56 -290719301575.20 1880698425639.75 898439727210.64
0 57 968462369855.71 947050164894.69 1072121385052.86
0 58 682941875738.53 -1795894462520.21 401768422872.65
0 59 -1599383091367.49 -831616613469.84 -980422587590.49
0 60 364014490677.05 1991544809188.48 -106391969186.44
0 61 -26486686443.21 -1161739050951.66 -1348229344630.72
0 62 1119944871924.79 -1086537560022.69 -1436771301290.38
0 63 1825956277468.22 847155408396.92 -1859051072904.40
0 64 163996945211.66 296658172410.29 1933903699709.99
0 65 -1401763185580.15 566139954405.90 -885786300006.22
0 66 -1908778848084.05 -846099748670.17 -398475899546.63
0 67 -1061080928454.68 -1587164537788.91 525613381772.12
0 68 1812984071584.88 -1176708872977.97 -946028140814.06
0 69 -1936659723490.78 -1439972709603.59 -1621330307620.27
