0 0 0.00 0.00 10000000.00
0 1 149600000000.00 0.00 1000.00
0 2 149984400000.00 0.00 10000000.00
0 3 -1599399737827.20 -1111393661755.79 806726870502.68
0 4 -1386925944772.98 1935646200522.62 405692183601.53
0 5 89706177865.02 -308268622638.78 -1070740690022.12
0 6 831329954243.88 162540976965.12 -173800147219.47
0 7 1530892018010.32 1702146699513.38 -20421278672.49
0 8 -1291213212204.73 -1420457524908.92 -1629621144211.67
0 9 -1609394768071.08 -1097866970625.64 149824694800.11
0 10 1255329265843.76 -1681028963849.43 -1053795417330.13
0 11 -1360481381118.52 -1610572458994.84 -891318326299.69
0 12 1407867775954.24 -1966289537011.78 571751443004.12
0 13 1681399583668.17 -717197289093.02 -1934837786450.44
0 14 420617568502.49 1319473821352.92 396515478564.67
0 15 1909058343576.76 1543580494608.53 -1042627114356.79
0 16 1804268257601.31 336605505243.23 1328726622894.74
0 17 782619837104.63 1491602217541.82 1358470225407.96
0 18 -1971639007316.73 -1336795972351.36 470092690768.69
0 19 -563807684259.40 84250652270.51 712710433.04
0 20 370945397005.86 -1520712522566.65 1384633222308.30
0 21 417606654771.42 -1284953256736.02 -209385962323.00
0 22 689612492308.77 -1682841766477.95 478430805019.30
0 23 -1590325929033.72 -607889269761.69 -794956884717.08
0 24 -769795203008.59 -1947976965432.98 351141967974.20
0 25 -742939624350.02 1413733549143.06 619760447470.36
0 26 411634457489.31 -1659672977244.33 1876271454559.77
0 27 265916929704.10 1265837536782.88 -1068519290102.89
0 28 316025714537.14 -555815774274.90 -1595718238314.48
0 29 -219467570176.10 -591451949715.36 -532918866040.61
0 30 397460953517.57 126245769730.88 1812651866959.71
0 31 1969777848557.47 -1943699294675.00 245954397249.01
0 32 265364696395.29 -15547684401.06 -1309931728667.55
0 33 1541121560866.54 1630073483861.09 645043253267.67
0 34 299792586965.39 -1385990872693.24 1651402644650.73
0 35 -1229480253173.73 125384909159.22 -655831761032.26
0 36 -374639910820.24 -572981155744.28 1905715405897.10
0 37 -74547695962.04 -923126033937.15 1020747618293.74
0 38 -633903202895.96 1988868927577.92 -1079934197980.88
0 39 -1722312660758.53 1091110631400.31 -1703618055071.50
0 40 -116539378704.75 1322662109193.70 1982069218522.90
0 41 -1209827232737.95 -1566300626642.21 -814631975635.25
0 42 12169017462.14 524676486162.78 -1762297062092.60
0 43 -52907028260.13 -1208423968035.93 -1981630779794.25
0 44 -1125459713454.11 398595976828.88 -797417437097.72
0 45 -721212155521.48 -1412697849521.74 787243088142.59
0 46 1224718792002.98 -151262805867.60 1726021783298.82
0 47 1646708195864.55 224647895537.62 -342819699245.89
0 48 -1287133281718.54 -849065843433.64 1750369410845.62
0 49 -252683785861.68 1143611022803.75 670460262648.04
0 50 -294227096389.15 -1074809012503.74 -315073150356.80
0 51 1073552548453.93 -802318134718.72 -560890217572.87
0 52 -674757975467.83 -657293687880.64 864987790056.03
0 53 944072512418.07 -973283789573.84 -1980651367446.71
0 54 1287506654526.81 -875657367927.79 -1173382762434.60
0 55 1190499955411.30 732750597751.12 -660703596966.67
0 56 627313341306.20 -744672666650.58 286491603723.96
0 57 190599414608.72 -595638671235.94 1100852537481.51
0 58 745756744754.39 1933609086989.24 -1832074971791.39
0 59 -1656029356483.38 -885394416230.45 -823953585151.56
0 60 -677416735644.18 -1343075971744.52 -1077857110219.94
0 61 933371168995.91 -830762685663.42 1371542054867.16
0 62 -1155933802554.35 220580468988.32 -704057713367.07
0 63 901352785016.11 1036257765738.41 384268765516.70
0 64 147737459348.39 -976520731568.58 -383935473106.77
0 65 -1325232073350.45 -1175456801045.43 97544829406.56
0 66 399375991150.45 312283265549.82 544844095848.89
0 67 1518495317324.30 1350798269431.48 -1133485665141.37
0 68 -1515225792077.94 1600112546049.11 1091561447405.98
0 69 1620910985218.79 -1349071427876.63 -1843488322498.04
