0 0 0.00 0.00 0.00
0 1 149600000000.00 0.00 10000000.00
0 2 58000000000.00 0.00 5000000.00
0 3 -598031443822.21 885523680078.58 -1003508919385.96
0 4 1995867922900.18 552180183377.20 492342020614.23
0 5 398986854776.27 1772068224741.18 -849346775025.76
0 6 26331054990.33 -1453958777456.53 -685172711818.09
0 7 -183397612619.86 1636324697936.10 1709198212115.65
0 8 -378448323522.90 -580973449433.68 -420764631787.67
0 9 1343563664398.88 1274507552047.50 648427262272.88
0 10 -778140488443.03 1792810737990.22 -229926598365.38
0 11 -434359732286.24 -284020534848.80 -1533129203847.20
0 12 1034623588917.14 918658930304.77 -99358367779.92
0 13 -1847236130315.45 1502357788152.23 -1872654525503.82
0 14 566165662634.26 -453708105931.85 -1472136396668.92
0 15 393072220679.87 -1635187033393.97 1411529747495.21
0 16 -930086537697.39 35560919919.78 1672381091710.36
0 17 -611031006374.88 -1598124142549.06 327536177973.98
0 18 118097885566.81 871162721361.57 1631857923991.91
0 19 1330407777489.35 163516263553.65 217841546152.64
0 20 278247806373.17 510881713829.41 -1611035669041.35
0 21 -1498731320490.47 -1177303483326.60 1060355729917.23
0 22 1574970956693.86 -1463130846369.61 1159865066017.89
0 23 1626110587094.96 -1959362694974.69 991185560352.72
0 24 886602099466.42 1121485732086.69 810699181077.40
0 25 -1385664082777.53 -856239241946.60 1187060603493.39
0 26 -1092026553625.25 -1690286779631.99 -649905274924.78
0 27 1304456364039.54 -1889587380.87 241704889685.71
0 28 714085067954.89 1627737117757.90 1377738156997.48
0 29 -1377444831364.53 1284719256351.11 276541493030.52
0 30 1691747406354.06 1198658592625.83 1854966262287.91
0 31 -467679687993.45 -292516105944.53 -318192609733.99
0 32 -256664724208.72 -1764019776025.80 119624334443.19
0 33 -718244738279.96 460683728782.78 -1288570347842.09
0 34 100653280550.92 -320313780717.70 486287477652.68
0 35 -270397766619.17 -575263568468.05 -454795242499.00
0 36 -264620396431.82 524997170327.70 -372558302419.52
0 37 1256186419751.58 725156764837.52 -290253375792.06
0 38 -1206344587358.81 966520260538.22 306018865809.78
0 39 -878553673102.78 -1851583838393.72 430428116782.77
0 40 -1865752544191.55 -1703010227392.90 1507108207562.52
0 41 748576165525.51 1319613987263.11 -1247716068871.19
0 42 1499979844084.00 -1838760480209.61 -47390882879.21
0 43 1697309464075.28 -1319837286751.64 1494721565160.31
0 44 563481874095.04 -1560142084751.34 -1308018415844.08
0 45 -171661418942.58 -1113468167890.55 1940502263577.89
0 46 -1555323624776.36 -324161616304.96 -184285237539.69
0 47 63666665024.90 -1954360926502.55 1055908271603.24
0 48 802136364766.46 1505882629894.60 1369360638488.72
0 49 885443595650.35 1650512095378.02 156787018364.66
0 50 1819083616053.26 1338335007121.01 1396464682834.44
0 51 60499711921.67 818658267529.06 -810497639146.87
0 52 -691846031086.45 143755530074.12 99193955817.82
0 53 653188540904.40 -1860193019667.73 -264081555541.64
0 54 56515560511.74 1857025520809.47 -972071755198.80
0 55 -1723715552931.52 1512701879959.88 -19503514291.49
0 56 1132726633517.41 1736529527109.36 1851762127062.19
0 57 -192347989507.18 -792659647200.56 1769309500124.92
0 58 1026751676121.15 615420568089.66 -626512117044.31
0 59 -1863597240235.47 -1478816637526.65 1528773089651.38
0 60 1813832590269.78 1084344664162.19 580770573849.22
0 61 1822113988838.21 269810403822.83 -1296542949646.96
0 62 -819632065864.11 443869021927.88 106651541826.62
0 63 -597897122892.50 -856944454301.59 1334556553202.94
0 64 109504223852.19 437490283715.30 899198403069.38
0 65 793412722085.33 -1112379911873.67 230821139286.65
0 66 690635358305.01 -491532967654.77 -1194587373731.00
0 67 49115416616.72 1482807077226.60 1538546947547.49
0 68 -86675907525.55 -761977781896.47 1439419666044.14
0 69 -61277299216.61 -1887567933596.47 -354259955861.73
0 70 -1042807425857.90 1535593606315.36 721741342321.85
0 71 900614514435.00 628144108982.82 1218039674320.28
0 72 -1515879776103.37 -1391396969273.41 -1208862578127.93
0 73 -778992963386.23 -534735632378.02 698226622630.95
0 74 115807197110.64 -1628438161513.04 -1160180549677.55
0 75 -1298388382093.23 1986462159075.99 -1530492409845.11
0 76 598987349587.95 -819615475283.76 722706905902.69
0 77 -1184059755496.71 -492310633180.81 1735188130166.00
0 78 952927033860.67 -155341903751.41 1168623650059.39
0 79 -157851864657.30 -1016289295170.59 -774183932121.00
50000 0 24.48 -5.48 2.08
50000 1 149592579971.59 1489390566.14 9999508.56
50000 2 57950680901.12 2391357197.24 4995751.22
50000 3 -598524972224.18 885554267279.13 -1003833252531.04
50000 4 1995565806136.98 551896673613.58 492264633618.65
50000 5 399243987929.72 1771627325854.09 -848971141283.89
50000 6 26406609465.01 -1454053363347.34 -684884971638.78
50000 7 -183774003524.35 1635964013075.65 1709113318411.26
50000 8 -378395997108.60 -580506930108.93 -420886017770.27
50000 9 1343092863339.15 1274599723885.61 648542802769.00
50000 10 -778234536944.52 1792529418361.04 -229832148302.67
50000 11 -434185333635.17 -284421981987.91 -1532764364057.52
50000 12 1034144446526.11 918739096143.14 -99041175557.46
50000 13 -1847662207555.75 1502012073602.61 -1872282604129.65
50000 14 566616505898.73 -453510829046.51 -1472016480146.24
50000 15 392967302004.79 -1634963228620.50 1411483307457.28
50000 16 -930159239596.92 35886855450.46 1672517916693.65
50000 17 -610805836266.60 -1598266611229.47 327311065898.34
50000 18 117756918302.10 871515727969.24 1631730616607.06
50000 19 1330723309366.16 163764239929.16 218033268519.04
50000 20 278078668774.25 510441604382.66 -1611529438491.09
50000 21 -1498381494153.62 -1177094136920.66 1059994674827.84
50000 22 1575433880003.40 -1462798300758.68 1159376016722.91
50000 23 1625824440951.90 -1959371138458.90 991651224400.22
50000 24 886957309407.98 1121745375467.01 811038182236.45
50000 25 -1385932016683.62 -856351663467.15 1186788955487.93
50000 26 -1091765931742.35 -1689876805806.64 -650355140901.36
50000 27 1304039704989.48 -1664969484.13 241928093782.81
50000 28 713996307867.95 1627975635039.61 1377994740485.50
50000 29 -1377486545135.10 1284494855078.25 277004844696.86
50000 30 1691851817909.41 1198865126766.11 1855194674839.77
50000 31 -467645183181.33 -292682055087.50 -318545626642.24
50000 32 -257033154471.50 -1763605105888.14 119378535213.00
50000 33 -718495126973.12 460218518126.16 -1288818128234.31
50000 34 100911602755.86 -320229641753.93 486065112244.04
