0 0 0.00 0.00 10000000.00
0 1 149600000000.00 0.00 1000.00
0 2 149984400000.00 0.00 10000000.00
0 3 743731401275.72 -1170954184220.62 -1008552858144.30
0 4 511657268978.50 1147514307474.49 1232181159421.89
0 5 -1455643933012.92 1045871803092.71 -95880416266.56
0 6 -102752770345.08 1525411654042.74 168631658967.88
0 7 -67385640958.04 815847470804.98 116357547285.20
0 8 444538858926.17 1279199560768.53 -1591495901155.98
0 9 -1935444923087.70 -960264229662.84 -1700440289313.18
0 10 -624981911212.66 -673584048949.92 -692637474598.66
0 11 1110897471714.25 -701885233960.06 275570188777.32
0 12 1758855523429.28 1499732427066.07 20856394442.20
0 13 -794354147647.67 70045753414.76 -218197946538.31
0 14 1195389097181.80 -1714958941431.23 -1975479606527.59
0 15 463284612849.02 -1192122896757.03 101558267186.19
0 16 219954104265.18 -1230943809836.61 -1662448499194.56
0 17 1047720603201.41 -1212231609603.50 1341794514722.10
0 18 -32404334299.45 1204958330469.65 1402679457982.39
0 19 -898543603205.38 -1240917229671.46 -423935550462.42
0 20 1672951742854.41 -1945248829175.37 1756617005801.12
0 21 -907404021782.52 452576403716.85 -1946080522586.63
0 22 98158936061.97 -1480689443406.04 -82749583796.95
0 23 1214268276102.03 -1252870274359.77 962131311633.69
0 24 1073172371402.93 -1784181523967.62 -980611225115.42
0 25 -905622992154.97 -1129825712707.74 -1489254569396.96
0 26 563095483259.81 1960378902014.52 720972598866.08
0 27 -1796041656190.55 -41847110745.43 -44251617996.14
0 28 -1788504890999.06 -543924548916.48 1614416977211.10
0 29 -57536426027.09 -590188469081.27 669821550450.20
0 30 -397263492642.56 1745231890932.30 1551103135361.85
0 31 -1814699754032.63 910298747434.42 -445904574564.61
0 32 1573734249721.16 -1572276502648.50 1541436506221.74
0 33 1555692877413.56 1789659231803.22 -899311569938.12
0 34 1479456580932.93 951076961565.33 -241189398915.13
0 35 401919639856.52 1581989466949.36 75111485121.36
0 36 1360739849210.13 1139050716133.35 783963690876.94
0 37 -549426839942.78 -518746325056.42 -210399705083.30
0 38 470383667606.11 660798707353.32 1039419518336.38
0 39 -1691815482309.00 108143852142.68 -1719941587988.26
0 40 -1817578468386.82 -15623194172.80 -1726197479165.25
0 41 -1309798268279.90 -616833594914.91 -802661066317.31
0 42 -1864667015087.17 -122772044559.37 -348536585619.92
0 43 149902327987.32 -510886949724.93 1587590236024.74
0 44 -712609778490.20 222818545169.58 465515046597.23
0 45 -669377128905.33 -202916220856.33 1490608611838.24
0 46 44670264257.43 1674886774120.33 1308640425702.85
0 47 90141388629.63 -349013227200.61 -658723199115.47
0 48 737356725492.22 -1203484315054.25 1866321565521.10
0 49 1226529581112.10 -928845820449.69 507531832208.64
0 50 48488142922.75 686087985842.53 739576553338.94
0 51 1913089487661.18 1008320817262.08 1058881558039.64
0 52 1799407413135.94 -670974604166.57 -1058594846659.62
0 53 -855124690968.14 1139563330979.81 -1943930219832.78
0 54 1078955467361.47 -1438257947302.54 1506534399234.94
0 55 -391195201497.15 -1705672073972.26 1493763673814.83
0 56 1961956333351.30 952803590778.64 -231600248362.68
0 57 407370065528.61 1517531625701.83 -1140361036705.02
0 58 867812463486.48 1479310357700.71 -1147792394807.47
0 59 1288882448938.15 604852953276.06 -1705186445128.73
0 60 201829624456.27 341222460540.58 -55293309528.05
0 61 -424144965794.00 422911348949.61 -1776722419903.02
0 62 -1402462074254.85 -1374713145.84 1459120737136.86
0 63 -481011946909.60 -1329929655105.77 -1513670144376.19
0 64 174104177474.09 -1430279360818.81 -1874860722513.34
0 65 -1795030852684.30 -217047589932.12 -1535130543417.82
0 66 146306729943.63 -228936419928.88 -700480248173.92
0 67 -752375490382.49 -930031172432.95 1621313361274.69
0 68 -985037529368.44 -1111213374469.06 -719959191381.91
0 69 -1630549635566.10 1475026055926.00 104720206048.68
