0 0 0.00 0.00 10000000.00
0 1 149600000000.00 0.00 1000.00
0 2 149984400000.00 0.00 10000000.00
0 3 187517326179.67 -472966945251.90 -331637042961.85
0 4 -193983674372.54 417467550801.80 -42008528272.63
0 5 -436090927075.64 415981795599.68 211260711174.11
0 6 -491570576090.17 306853424202.12 185232621936.70
0 7 436364243243.06 -205546048798.39 186104780848.19
0 8 198030076780.37 -136344061995.09 -440790208029.00
0 9 -271788803288.61 366576284573.68 -177812183591.45
0 10 -266755100696.70 499536079820.03 189475600928.76
0 11 52264469467.23 -174974045099.21 -239460087725.64
0 12 440966912517.77 301112430543.23 -216558467930.44
0 13 -54108142645.15 359852588204.60 72187273563.90
0 14 8986952020.31 427823617555.12 -341653498281.56
0 15 233749200000.31 -277469674953.01 463634606433.86
0 16 -332963813949.83 -329180789100.56 387152663379.51
0 17 -363299990009.19 13245519489.63 -109956520893.59
0 18 -400473020458.81 356605842177.11 -277081755351.78
0 19 211789156176.05 -270913150986.15 -165348042578.13
0 20 499173454008.61 22461082098.29 6194407356.06
0 21 165211934440.40 63941265718.98 -478787173972.83
0 22 -49715107562.82 -126512942661.77 141198732723.11
0 23 -485477641683.76 -254618276262.01 9071586424.98
0 24 426085746812.67 -357989893228.74 403401896312.55
0 25 -142248518132.72 302943373472.87 -134318421424.51
0 26 -55928575599.53 298150709736.23 -290620828415.56
0 27 -98269333875.86 214694881678.88 102493992355.88
0 28 -65454822296.95 455289122162.06 -185585590398.68
0 29 261770417802.86 127412608651.17 -122641035645.57
0 30 297240621315.89 -370065052467.43 467360675785.39
0 31 -400276576122.40 -472682248788.27 79836550438.70
0 32 202089237841.82 -206103879355.87 -439728346625.22
0 33 -153515528726.17 92502368889.98 283155463534.95
0 34 150270959199.53 403554970353.63 -129737897137.99
0 35 461575575155.01 14362626017.24 324491987388.81
0 36 -216306989880.42 86659080156.43 -19539797454.86
0 37 -370259556858.92 415417919361.69 119682002169.86
0 38 227835264861.51 63351892662.86 312256590841.46
0 39 396780437.04 20141471885.21 14441429411.27
0 40 76184475131.42 243261953696.26 -413975558203.63
0 41 -289523765812.41 -392783499738.57 468076395787.33
0 42 30554706943.48 490595863196.34 -99078605696.13
0 43 -479145381589.95 -104303322082.53 -37886000488.83
0 44 450342247705.13 -184511155208.81 6495107666.82
0 45 -111328168125.51 -340995805729.64 -267936060097.04
0 46 -211144885845.08 287898733181.83 255806334668.68
0 47 -167557648228.28 -130094286813.44 214295988303.75
0 48 181440541372.37 -347034583728.31 357772123002.34
0 49 27205060015.99 456786780598.01 44713718138.97
0 50 -117988331065.51 476917993732.22 -45610299122.34
0 51 43311322360.91 -133076235946.77 68076396625.52
0 52 2431868809.48 -41217627255.81 -396400987122.39
0 53 -419797949921.25 -174361633916.55 473964709310.78
0 54 -101783879381.50 -204543914973.99 -461691040527.86
0 55 -462809195259.03 202894695896.14 441371176830.20
0 56 306647937654.82 291819958385.00 185306445083.26
0 57 362350119679.40 250276593840.81 -191392586422.80
0 58 -141659893859.95 301250550337.72 -426756718627.53
0 59 -130919286343.70 104250901660.07 487878589419.59
0 60 -123035942960.08 -61302661225.81 -56970553732.00
0 61 -18880372642.95 417241349312.12 485644015942.53
0 62 243432902611.53 76823552407.71 335981196647.50
0 63 -25219262822.17 -479223281135.42 -104886748644.00
0 64 432173218080.85 -187758394371.61 -263093385735.10
0 65 481456241561.78 308271951884.16 485441069577.56
0 66 -106968756582.11 -234663485425.83 -407932467715.78
0 67 -279765831204.02 337273206951.69 -403433611105.86
0 68 -16922453659.08 374671480560.06 289009325573.69
0 69 437852030591.04 205852000371.48 -282862692038.93
0 70 -260362747479.40 -326336537872.60 -312070243904.40
0 71 -218839956782.22 -291953983154.13 -492630204182.41
0 72 403369150079.49 95615824961.86 235285474795.52
0 73 157200390779.04 50210739742.13 26085498987.74
